72	52	70	84	94	64	53	65	97	64	43	91	62	76	86	87	85	81	50	51	85	86	82	81	80	74	102	97	73	84	93	96	90	93	100	97	81	73	78	92	75	88	87	70	76	94	76	96	41	94	104	83	79	89	86	87	86	82	65	86	86	88	82	83	85	41	36	44	64	44	33	35	40	0	61	34	40	27	36	26	30	30	28	82	52	52	93	50	50	49	53	54	64	45	77
723	27	19	53	65	13	74	18	64	13	36	40	37	49	39	36	44	34	87	34	50	35	33	52	33	41	85	58	40	51	44	61	61	56	63	58	34	26	33	53	26	39	74	31	43	45	33	77	68	61	69	56	34	56	49	50	65	55	42	59	47	55	53	52	50	46	61	53	11	51	36	36	45	61	0	49	57	62	49	45	45	45	41	37	59	61	48	59	61	58	58	53	13	58	24
726	38	58	70	102	52	41	57	89	52	41	83	50	76	80	79	85	75	48	33	83	76	72	69	72	62	80	81	61	80	81	82	82	85	88	99	71	65	72	78	67	82	67	56	82	90	74	104	23	94	106	67	71	93	82	79	92	84	63	88	82	86	84	83	79	19	14	16	52	16	19	19	16	34	49	0	12	27	20	18	20	26	20	72	34	32	87	32	34	27	27	28	50	25	65
729	42	68	78	108	58	37	65	97	60	45	89	56	84	90	87	91	83	44	41	91	86	82	77	80	70	86	91	69	86	89	90	90	91	92	105	81	71	78	86	73	88	73	62	82	94	80	104	19	102	108	73	79	99	90	87	100	90	69	94	86	94	90	89	87	15	10	12	62	12	27	29	18	40	57	12	0	27	20	24	22	32	26	78	32	28	95	28	30	23	25	28	60	21	75
73	51	69	79	101	63	40	64	96	63	48	88	65	85	89	88	88	86	39	44	84	87	83	78	81	75	89	92	70	87	94	91	89	90	95	102	80	72	79	87	72	89	80	65	79	93	79	103	26	97	109	76	78	90	89	88	91	85	66	87	83	91	83	86	86	30	23	31	63	31	36	38	29	27	62	27	27	0	23	25	21	25	27	81	33	33	96	33	37	30	36	37	63	30	74
74	48	58	70	98	48	35	57	87	52	45	81	62	80	80	79	83	75	46	33	83	76	72	65	70	62	80	79	59	84	81	78	76	79	84	97	71	63	70	74	65	78	65	56	76	88	72	110	23	96	110	75	67	83	78	87	98	88	67	90	80	94	82	85	87	15	18	14	52	16	23	23	16	36	49	20	20	23	0	18	14	24	20	72	30	30	85	26	30	25	31	30	50	17	63
75	38	54	66	88	48	39	49	83	46	33	79	50	70	76	75	81	71	54	35	77	72	68	65	66	58	86	77	59	70	75	76	74	75	82	91	67	59	64	72	59	76	77	54	70	84	68	92	29	88	98	67	65	81	78	75	80	72	55	76	74	78	70	73	73	27	24	28	48	28	23	23	28	26	45	18	24	25	18	0	14	16	12	66	38	32	81	30	34	29	35	36	46	27	61
76	38	56	68	94	44	39	53	85	46	39	77	52	70	78	75	79	71	52	33	77	74	70	65	68	62	80	77	57	78	77	76	74	75	80	95	67	61	68	72	63	74	69	54	76	84	70	102	27	96	102	69	65	83	78	79	92	82	61	84	76	88	78	81	81	21	22	22	50	22	21	21	20	30	45	20	22	21	14	14	0	18	18	64	36	34	83	32	36	29	37	34	48	23	61
77	36	54	68	84	44	43	51	79	48	33	73	50	70	74	71	75	71	56	37	75	70	66	65	62	62	84	79	57	72	77	78	72	75	80	87	63	57	64	74	59	70	73	54	66	82	66	90	35	84	92	67	57	73	72	69	82	70	57	72	72	76	66	69	71	31	28	32	48	34	27	27	30	30	45	26	32	25	24	16	18	0	14	64	40	36	77	32	36	31	37	36	48	33	57
78	32	50	62	86	46	41	49	79	44	29	73	44	68	72	71	75	69	58	29	73	68	64	61	62	56	80	73	51	72	73	74	68	73	78	89	61	55	62	68	57	70	71	48	66	80	64	92	29	88	94	67	59	75	76	71	84	72	55	74	70	78	68	71	71	25	24	26	44	28	19	17	26	28	41	20	26	27	20	12	18	14	0	64	34	32	77	28	30	27	31	34	42	29	55
79	50	50	38	40	30	77	51	59	46	57	19	52	20	22	19	29	25	100	63	43	32	32	49	28	46	72	57	43	38	43	56	52	45	42	35	33	35	40	52	41	14	57	44	56	30	36	50	85	40	54	53	31	31	20	21	38	28	47	30	22	28	26	27	23	67	78	72	44	72	63	61	68	82	37	72	78	81	72	66	64	64	64	0	86	84	23	82	86	81	83	80	46	81	29
80	54	64	72	106	62	27	63	93	60	53	87	66	88	88	85	91	85	42	33	85	86	82	71	80	62	78	83	59	86	87	80	80	87	92	101	77	71	74	76	71	84	63	60	86	80	78	112	23	100	110	77	75	93	92	87	98	90	65	90	86	92	86	89	87	33	32	32	60	30	39	41	32	52	59	34	32	33	30	38	36	40	34	86	0	8	91	8	10	11	11	14	56	13	71
81	54	66	74	104	62	23	63	95	62	53	89	66	88	90	87	93	87	42	35	87	88	84	73	82	64	78	85	61	84	89	82	82	89	94	103	79	75	78	78	75	86	65	62	86	84	82	110	21	102	110	77	77	95	94	87	98	90	67	90	86	94	86	89	89	33	28	32	62	30	41	43	32	52	61	32	28	33	30	32	34	36	32	84	8	0	93	4	8	7	11	14	58	13	73
82	59	43	37	23	45	92	52	54	47	64	20	53	27	13	16	26	30	115	68	38	15	19	38	21	43	73	52	48	29	38	51	51	44	41	18	26	32	35	49	36	17	56	45	43	31	31	37	104	33	53	50	26	24	23	18	33	23	52	27	17	25	21	20	18	82	97	85	39	85	72	74	83	93	48	87	95	96	85	81	83	77	77	23	91	93	0	91	93	88	88	85	43	92	26
83	52	64	72	104	60	23	63	91	60	49	87	64	86	88	85	91	85	42	33	85	86	82	71	80	62	78	83	59	82	87	80	78	85	92	103	77	73	76	76	73	84	63	60	84	82	80	108	19	100	108	75	75	91	90	85	96	86	65	86	84	90	82	85	85	33	26	32	60	30	39	41	32	50	59	32	28	33	26	30	32	32	28	82	8	4	91	0	4	7	9	14	56	13	71
84	52	66	72	102	62	27	63	91	62	47	89	64	88	90	87	91	87	42	33	85	86	82	71	80	62	80	83	59	80	89	80	78	85	92	103	79	73	76	76	73	86	63	60	84	84	80	106	23	98	106	73	77	91	92	85	94	86	65	86	84	90	82	85	85	37	26	36	62	34	41	43	36	50	61	34	30	37	30	34	36	36	30	86	10	8	93	4	0	9	7	18	56	17	73
85	49	61	67	99	59	26	58	92	57	48	86	61	83	85	84	88	84	45	28	80	81	77	68	75	59	75	80	58	77	84	77	77	82	87	98	74	68	73	73	68	83	62	57	81	87	75	105	22	97	107	70	72	90	89	82	93	85	60	85	81	91	81	84	84	28	23	27	57	25	36	38	29	49	58	27	23	30	25	29	29	31	27	81	11	7	88	7	9	0	8	13	51	12	68
86	47	61	67	105	61	30	58	90	57	48	86	59	85	85	84	88	84	43	28	82	81	77	68	75	57	75	80	56	79	84	77	77	80	87	98	74	68	73	73	68	83	60	57	83	83	75	105	24	93	109	68	72	92	87	80	91	85	60	85	83	87	83	84	80	30	25	29	57	27	36	38	31	53	58	27	25	36	31	35	37	37	31	83	11	11	88	9	7	8	0	11	51	16	68
87	46	56	62	104	56	33	55	87	52	53	81	60	84	80	79	85	79	46	25	81	78	74	67	74	54	70	75	53	84	77	74	76	79	84	97	69	67	72	70	67	80	59	54	84	80	74	112	27	98	110	71	69	93	86	83	98	90	63	92	84	92	88	89	85	27	30	26	52	24	31	33	26	54	53	28	28	37	30	36	34	36	34	80	14	14	85	14	18	13	11	0	48	13	63
88	26	14	50	60	22	75	11	65	10	33	43	36	52	36	39	47	41	90	29	49	32	30	51	30	38	82	55	41	44	39	58	60	53	60	51	29	23	28	48	21	40	75	30	38	52	28	72	71	58	76	55	31	53	50	47	60	52	43	56	44	54	50	49	47	49	64	54	8	54	39	39	50	64	13	50	60	63	50	46	48	48	42	46	56	58	43	56	56	51	51	48	0	57	23
89	55	65	73	107	57	22	64	96	61	54	90	69	81	89	88	90	84	37	34	86	85	81	74	79	61	77	86	60	87	88	83	81	88	91	104	78	72	79	79	72	87	64	61	87	87	81	115	16	103	115	80	76	94	89	90	103	93	68	95	87	99	89	92	92	22	21	21	61	19	34	32	23	45	58	25	21	30	17	27	23	33	29	81	13	13	92	13	17	12	16	13	57	0	72
967	37	23	39	45	23	88	30	54	23	44	22	43	33	17	18	24	32	103	44	34	17	13	38	15	31	75	48	42	35	36	51	53	44	47	36	12	30	35	41	30	23	62	37	33	35	33	55	84	41	65	50	12	32	31	26	43	33	52	35	25	35	29	30	28	62	77	67	17	69	52	50	61	77	24	65	75	74	63	61	61	57	55	29	71	73	26	71	73	68	68	63	23	72	0
